Date/Time	Height [m]	T2 [°C]	RH [%]	NET [W/m**2]	Precip [mm/h]
2007-11-25T08:00	2	-20.170	80.00	-5.340	0.000
2007-11-25T09:00	2	-20.080	80.10	-6.190	0.000
2007-11-25T10:00	2	-20.000	80.20	-6.860	0.000
2007-11-25T11:00	2	-20.040	78.70	-8.980	0.000
2007-11-25T12:00	2	-22.340	76.20	-7.880	0.000
2007-11-25T13:00	2	-23.330	74.40	-8.100	0.000
2007-11-25T14:00	2	-24.690	73.50	-12.760	0.000
2007-11-25T15:00	2	-25.950	72.40	-24.040	0.000
2007-11-25T16:00	2	-26.960	70.90	-28.160	0.000
2007-11-25T17:00	2	-27.810	70.00	-39.520	0.000
2007-11-25T18:00	2	-28.320	69.60	-37.890	0.000
2007-11-25T19:00	2	-28.820	69.12	-38.120	0.000
2007-11-25T20:00	2	-29.320	68.84	-39.050	0.000
2007-11-25T21:00	2	-29.730	68.54	-38.800	0.000
2007-11-25T22:00	2	-30.080	68.30	-40.310	0.000
2007-11-25T23:00	2	-30.130	68.43	-40.620	0.000
2007-11-26T00:00	2	-29.960	68.45	-40.620	0.000
2007-11-26T01:00	2	-30.080	68.57	-40.440	0.000
2007-11-26T02:00	2	-29.920	70.20	-39.650	0.000
2007-11-26T03:00	2	-29.410	71.30	-36.040	0.000
2007-11-26T04:00	2	-28.720	71.60	-31.090	0.000
2007-11-26T05:00	2	-27.970	71.10	-32.440	0.000
2007-11-26T06:00	2	-28.040	70.50	-37.580	0.000
2007-11-26T07:00	2	-28.420	70.00	-36.120	0.000
2007-11-26T08:00	2	-28.570	69.54	-33.010	0.000
2007-11-26T09:00	2	-29.100	69.87	-37.130	0.000
2007-11-26T10:00	2	-29.090	69.48	-27.210	0.000
2007-11-26T11:00	2	-29.480	68.81	-35.060	0.000
2007-11-26T12:00	2	-29.950	68.75	-36.560	0.000
2007-11-26T13:00	2	-30.340	68.77	-39.160	0.000
2007-11-26T14:00	2	-30.630	68.32	-38.730	0.000
2007-11-26T15:00	2	-30.960	68.61	-37.480	0.000
2007-11-26T16:00	2	-31.120	68.36	-33.830	0.000
2007-11-26T17:00	2	-31.070	68.62	-24.690	0.000
2007-11-26T18:00	2	-30.850	68.99	-27.870	0.000
2007-11-26T19:00	2	-30.850	68.80	-36.770	0.000
2007-11-26T20:00	2	-31.280	69.02	-27.200	0.000
2007-11-26T21:00	2	-31.090	68.67	-20.900	0.000
2007-11-26T22:00	2	-30.900	68.82	-36.840	0.000
2007-11-26T23:00	2	-31.370	68.74	-38.470	0.000
2007-11-27T00:00	2	-31.700	68.78	-33.600	0.000
2007-11-27T01:00	2	-31.620	68.93	-35.060	0.000
2007-11-27T02:00	2	-31.820	68.49	-32.180	0.000
2007-11-27T03:00	2	-32.230	67.97	-26.030	0.000
2007-11-27T04:00	2	-32.200	67.82	-20.910	0.000
2007-11-27T05:00	2	-31.930	67.79	-30.010	0.000
2007-11-27T06:00	2	-32.150	67.61	-25.020	0.000
2007-11-27T07:00	2	-32.000	67.79	-21.330	0.000
2007-11-27T08:00	2	-32.430	67.52	-33.840	0.000
2007-11-27T09:00	2	-32.980	67.01	-35.970	0.000
2007-11-27T10:00	2	-33.410	66.97	-37.290	0.000
2007-11-27T11:00	2	-33.960	66.70	-36.980	0.000
2007-11-27T12:00	2	-34.470	66.46	-36.240	0.000
2007-11-27T13:00	2	-34.540	66.48	-36.250	0.000
2007-11-27T14:00	2	-34.580	66.56	-36.360	0.000
2007-11-27T15:00	2	-34.690	66.47	-35.500	0.000
2007-11-27T16:00	2	-34.880	66.22	-34.920	0.000
2007-11-27T17:00	2	-34.720	66.34	-34.440	0.000
2007-11-27T18:00	2	-34.790	66.22	-34.690	0.000
2007-11-27T19:00	2	-34.700	66.27	-34.070	0.000
2007-11-27T20:00	2	-35.100	65.90	-33.030	0.000
2007-11-27T21:00	2	-35.220	65.79	-32.130	0.000
2007-11-27T22:00	2	-34.750	66.17	-31.590	0.000
2007-11-27T23:00	2	-34.130	66.73	-33.360	0.000
2007-11-28T00:00	2	-33.500	67.31	-33.270	0.000
2007-11-28T01:00	2	-32.840	67.91	-35.210	0.000
2007-11-28T02:00	2	-32.410	68.29	-34.690	0.000
2007-11-28T03:00	2	-31.880	68.77	-32.490	0.000
2007-11-28T04:00	2	-31.020	69.32	-32.360	0.000
2007-11-28T05:00	2	-30.660	69.02	-32.650	0.000
2007-11-28T06:00	2	-30.340	68.50	-34.260	0.000
2007-11-28T07:00	2	-30.600	68.35	-34.610	0.000
2007-11-28T08:00	2	-30.120	68.69	-32.440	0.000
2007-11-28T09:00	2	-29.720	69.23	-28.970	0.000
2007-11-28T10:00	2	-29.310	69.24	-30.080	0.000
2007-11-28T11:00	2	-28.960	69.01	-31.850	0.000
2007-11-28T12:00	2	-29.060	69.34	-26.530	0.000
2007-11-28T13:00	2	-28.850	69.74	-27.230	0.000
2007-11-28T14:00	2	-28.550	69.66	-29.290	0.000
2007-11-28T15:00	2	-28.500	69.54	-21.340	0.000
2007-11-28T16:00	2	-28.070	69.47	-21.720	0.000
2007-11-28T17:00	2	-28.020	69.15	-17.300	0.000
2007-11-28T18:00	2	-28.370	68.99	-34.640	0.000
2007-11-28T19:00	2	-28.440	68.72	-34.110	0.000
2007-11-28T20:00	2	-28.840	68.73	-34.010	0.000
2007-11-28T21:00	2	-28.950	68.19	-34.810	0.000
2007-11-28T22:00	2	-29.260	68.38	-38.380	0.000
2007-11-28T23:00	2	-29.560	69.26	-37.510	0.000
2007-11-29T00:00	2	-29.600	69.87	-40.430	0.000
2007-11-29T01:00	2	-29.660	70.30	-38.370	0.000
2007-11-29T02:00	2	-29.460	70.40	-38.310	0.000
2007-11-29T03:00	2	-30.190	70.20	-37.960	0.000
2007-11-29T04:00	2	-30.640	70.00	-39.960	0.000
2007-11-29T05:00	2	-31.380	69.36	-38.660	0.000
2007-11-29T06:00	2	-31.750	69.11	-36.520	0.000
2007-11-29T07:00	2	-31.890	69.03	-34.750	0.000
2007-11-29T08:00	2	-32.810	68.12	-34.760	0.000
2007-11-29T09:00	2	-32.880	68.09	-32.870	0.000
2007-11-29T10:00	2	-32.780	68.20	-32.810	0.000
2007-11-29T11:00	2	-33.480	67.47	-31.420	0.000
2007-11-29T12:00	2	-33.060	67.92	-31.350	0.000
2007-11-29T13:00	2	-32.890	68.01	-29.850	0.000
2007-11-29T14:00	2	-33.550	67.36	-29.980	0.000
2007-11-29T15:00	2	-33.800	67.15	-29.450	0.000
2007-11-29T16:00	2	-33.910	67.02	-28.010	0.000
2007-11-29T17:00	2	-34.340	66.67	-25.930	0.000
2007-11-29T18:00	2	-34.510	66.52	-27.970	0.000
2007-11-29T19:00	2	-34.460	66.57	-25.220	0.000
2007-11-29T20:00	2	-33.890	67.07	-19.560	0.000
2007-11-29T21:00	2	-32.500	68.29	-3.630	0.000
2007-11-29T22:00	2	-31.220	69.45	7.400	0.000
2007-11-29T23:00	2	-29.930	70.70	4.760	0.000
2007-11-30T00:00	2	-28.530	72.00	2.070	0.000
2007-11-30T01:00	2	-27.000	73.50	2.340	0.000
2007-11-30T02:00	2	-25.900	74.50	0.720	0.000
2007-11-30T03:00	2	-24.930	75.40	1.580	0.000
2007-11-30T04:00	2	-24.140	76.10	0.360	0.000
2007-11-30T05:00	2	-23.820	76.50	-8.330	0.000
2007-11-30T06:00	2	-24.010	76.30	-20.400	0.000
2007-11-30T07:00	2	-23.270	77.00	-2.700	0.000
2007-11-30T08:00	2	-22.480	77.60	-2.940	0.000
2007-11-30T09:00	2	-22.030	78.00	-8.490	0.000
2007-11-30T10:00	2	-21.720	78.30	-7.780	0.000
2007-11-30T11:00	2	-21.170	78.80	-2.190	0.000
2007-11-30T12:00	2	-20.510	79.40	-0.960	0.000
2007-11-30T13:00	2	-20.000	79.80	-1.370	0.000
2007-11-30T14:00	2	-19.570	80.30	-2.350	0.000
2007-11-30T15:00	2	-19.330	80.60	-3.140	0.000
2007-11-30T16:00	2	-20.060	80.00	-2.530	0.000
2007-11-30T17:00	2	-19.390	80.70	-2.920	0.000
2007-11-30T18:00	2	-19.170	80.80	-3.380	0.000
2007-11-30T19:00	2	-19.150	80.70	-8.290	0.000
2007-11-30T20:00	2	-19.100	80.80	-11.290	0.000
2007-11-30T21:00	2	-18.960	80.90	-7.610	0.000
2007-11-30T22:00	2	-18.740	81.00	-11.410	0.000
2007-11-30T23:00	2	-18.250	81.40	-6.880	0.000
2007-12-01T00:00	2	-18.190	81.40	-7.120	0.000
2007-12-01T01:00	2	-18.030	81.50	-2.130	0.000
2007-12-01T02:00	2	-18.180	81.30	-2.510	0.000
2007-12-01T03:00	2	-18.260	81.40	-2.700	0.000
2007-12-01T04:00	2	-18.810	81.00	-3.240	0.000
2007-12-01T05:00	2	-19.160	80.70	-2.090	0.000
2007-12-01T06:00	2	-18.950	80.90	-2.620	0.000
2007-12-01T07:00	2	-19.000	80.90	-4.940	0.000
2007-12-01T08:00	2	-19.360	80.50	-5.720	0.000
2007-12-01T09:00	2	-19.610	80.40	-5.070	0.000
2007-12-01T10:00	2	-19.770	80.10	-9.320	0.000
2007-12-01T11:00	2	-20.680	79.20	-12.600	0.000
2007-12-01T12:00	2	-21.650	78.20	-25.420	0.000
2007-12-01T13:00	2	-22.010	77.80	-26.270	0.000
2007-12-01T14:00	2	-22.340	77.30	-25.260	0.000
2007-12-01T15:00	2	-22.600	77.10	-10.260	0.000
2007-12-01T16:00	2	-22.980	76.40	-24.040	0.000
2007-12-01T17:00	2	-23.090	76.00	-29.380	0.000
2007-12-01T18:00	2	-23.840	75.40	-35.780	0.000
2007-12-01T19:00	2	-23.530	76.10	-21.940	0.000
2007-12-01T20:00	2	-22.290	76.90	-2.340	0.000
2007-12-01T21:00	2	-22.380	76.90	-1.870	0.000
2007-12-01T22:00	2	-22.570	76.60	-14.430	0.000
2007-12-01T23:00	2	-22.740	76.40	-5.600	0.000
2007-12-02T00:00	2	-22.870	76.30	-0.940	0.000
2007-12-02T01:00	2	-22.970	76.40	-0.310	0.000
2007-12-02T02:00	2	-22.790	76.60	0.320	0.000
2007-12-02T03:00	2	-22.590	76.50	0.970	0.000
2007-12-02T04:00	2	-22.840	76.50	-4.710	0.000
2007-12-02T05:00	2	-22.590	77.00	-2.460	0.000
2007-12-02T06:00	2	-22.550	76.70	1.900	0.000
2007-12-02T07:00	2	-22.520	76.70	3.070	0.000
2007-12-02T08:00	2	-22.240	77.30	3.890	0.000
2007-12-02T09:00	2	-21.860	77.40	2.710	0.000
2007-12-02T10:00	2	-22.240	77.60	1.510	0.000
2007-12-02T11:00	2	-22.490	77.10	2.110	0.000
2007-12-02T12:00	2	-22.270	77.30	2.200	0.000
2007-12-02T13:00	2	-22.540	77.20	2.840	0.000
2007-12-02T14:00	2	-22.360	77.40	2.220	0.000
2007-12-02T15:00	2	-22.240	77.40	2.220	0.000
2007-12-02T16:00	2	-22.500	77.20	1.840	0.000
2007-12-02T17:00	2	-22.870	76.50	-7.460	0.000
2007-12-02T18:00	2	-24.640	75.20	-36.470	0.000
2007-12-02T19:00	2	-26.140	74.10	-36.730	0.000
2007-12-02T20:00	2	-26.220	74.20	-37.730	0.000
2007-12-02T21:00	2	-26.590	74.20	-36.330	0.000
2007-12-02T22:00	2	-26.750	73.80	-37.810	0.000
2007-12-02T23:00	2	-26.740	73.60	-41.260	0.000
2007-12-03T00:00	2	-27.000	73.70	-38.350	0.000
2007-12-03T01:00	2	-26.380	74.40	-39.700	0.000
2007-12-03T02:00	2	-25.780	74.50	-44.630	0.000
2007-12-03T03:00	2	-26.000	74.20	-43.410	0.000
2007-12-03T04:00	2	-25.380	74.10	-38.910	0.000
2007-12-03T05:00	2	-24.770	73.80	-33.000	0.000
2007-12-03T06:00	2	-25.900	73.30	-43.850	0.000
2007-12-03T07:00	2	-27.020	73.20	-34.380	0.000
2007-12-03T08:00	2	-26.660	73.60	-38.210	0.000
2007-12-03T09:00	2	-26.920	73.30	-38.820	0.000
2007-12-03T10:00	2	-27.520	73.10	-36.750	0.000
2007-12-03T11:00	2	-27.390	73.40	-35.440	0.000
2007-12-03T12:00	2	-27.440	73.20	-35.790	0.000
2007-12-03T13:00	2	-27.660	72.90	-35.670	0.000
2007-12-03T14:00	2	-27.540	73.00	-36.480	0.000
2007-12-03T15:00	2	-27.320	73.30	-35.540	0.000
2007-12-03T16:00	2	-27.000	73.50	-35.610	0.000
2007-12-03T17:00	2	-26.900	73.30	-35.980	0.000
2007-12-03T18:00	2	-26.230	73.80	-35.940	0.000
2007-12-03T19:00	2	-26.270	73.50	-37.130	0.000
2007-12-03T20:00	2	-26.360	73.40	-39.450	0.000
2007-12-03T21:00	2	-26.200	73.30	-40.830	0.000
2007-12-03T22:00	2	-26.580	73.10	-41.220	0.000
2007-12-03T23:00	2	-26.100	73.60	-40.510	0.000
2007-12-04T00:00	2	-25.780	73.60	-41.910	0.000
2007-12-04T01:00	2	-25.400	73.70	-41.760	0.000
2007-12-04T02:00	2	-24.920	74.30	-41.890	0.000
2007-12-04T03:00	2	-24.050	75.10	-39.480	0.000
2007-12-04T04:00	2	-23.170	76.00	-37.600	0.000
2007-12-04T05:00	2	-23.060	75.50	-37.910	0.000
2007-12-04T06:00	2	-22.850	74.50	-39.450	0.000
2007-12-04T07:00	2	-22.780	74.80	-37.880	0.000
2007-12-04T08:00	2	-21.800	74.30	-34.270	0.000
2007-12-04T09:00	2	-20.610	74.60	-17.830	0.000
2007-12-04T10:00	2	-20.080	76.70	-3.260	0.000
2007-12-04T11:00	2	-19.290	78.60	-8.370	0.000
2007-12-04T12:00	2	-18.810	79.30	-7.130	0.000
2007-12-04T13:00	2	-18.320	79.90	-15.000	0.000
2007-12-04T14:00	2	-18.410	79.10	-13.390	0.000
2007-12-04T15:00	2	-18.570	79.00	-5.520	0.000
2007-12-04T16:00	2	-18.630	78.70	-23.190	0.000
2007-12-04T17:00	2	-18.720	76.40	-42.570	0.000
2007-12-04T18:00	2	-19.570	75.70	-42.760	0.000
2007-12-04T19:00	2	-20.740	75.00	-44.250	0.000
2007-12-04T20:00	2	-21.380	74.60	-44.690	0.000
2007-12-04T21:00	2	-21.910	76.30	-44.720	0.000
2007-12-04T22:00	2	-22.530	76.90	-45.140	0.000
2007-12-04T23:00	2	-22.400	76.10	-45.720	0.000
2007-12-05T00:00	2	-22.170	77.00	-44.200	0.000
2007-12-05T01:00	2	-22.230	76.60	-43.120	0.000
2007-12-05T02:00	2	-22.210	76.60	-41.580	0.000
2007-12-05T03:00	2	-21.910	76.50	-40.510	0.000
2007-12-05T04:00	2	-22.030	76.20	-38.140	0.000
2007-12-05T05:00	2	-22.180	75.80	-36.990	0.000
2007-12-05T06:00	2	-21.810	75.90	-33.880	0.000
2007-12-05T07:00	2	-21.730	75.90	-31.960	0.000
2007-12-05T08:00	2	-21.470	75.20	-28.930	0.000
2007-12-05T09:00	2	-20.980	75.30	-33.970	0.000
2007-12-05T10:00	2	-21.330	75.40	-35.960	0.000
2007-12-05T11:00	2	-21.520	76.20	-36.260	0.000
2007-12-05T12:00	2	-21.660	76.60	-34.760	0.000
2007-12-05T13:00	2	-21.770	76.60	-33.580	0.000
2007-12-05T14:00	2	-22.410	76.70	-31.740	0.000
2007-12-05T15:00	2	-22.470	76.80	-31.350	0.000
2007-12-05T16:00	2	-23.100	77.00	-30.340	0.000
2007-12-05T17:00	2	-23.390	76.20	-31.420	0.000
2007-12-05T18:00	2	-23.900	76.30	-30.070	0.000
2007-12-05T19:00	2	-23.980	76.70	-29.410	0.000
2007-12-05T20:00	2	-24.260	76.30	-31.170	0.000
2007-12-05T21:00	2	-24.600	76.20	-31.140	0.000
2007-12-05T22:00	2	-24.790	76.00	-31.520	0.000
2007-12-05T23:00	2	-25.090	75.70	-31.560	0.000
2007-12-06T00:00	2	-25.090	75.70	-31.640	0.000
2007-12-06T01:00	2	-24.780	76.00	-31.360	0.000
2007-12-06T02:00	2	-24.770	75.90	-29.420	0.000
2007-12-06T03:00	2	-25.010	75.60	-30.750	0.000
2007-12-06T04:00	2	-25.470	75.20	-31.490	0.000
2007-12-06T05:00	2	-25.770	75.00	-19.730	0.000
2007-12-06T06:00	2	-24.010	76.60	-5.070	0.000
2007-12-06T07:00	2	-22.510	77.90	-3.350	0.000
2007-12-06T08:00	2	-22.770	77.60	-30.870	0.000
2007-12-06T09:00	2	-22.520	77.90	-10.820	0.000
2007-12-06T10:00	2	-22.460	77.80	-34.040	0.000
2007-12-06T11:00	2	-23.440	77.00	-36.370	0.000
2007-12-06T12:00	2	-23.910	76.60	-37.090	0.000
2007-12-06T13:00	2	-23.930	76.80	-35.620	0.000
2007-12-06T14:00	2	-23.680	76.60	-40.640	0.000
2007-12-06T15:00	2	-22.970	76.60	-40.270	0.000
2007-12-06T16:00	2	-23.060	75.50	-40.840	0.000
2007-12-06T17:00	2	-23.830	75.20	-41.690	0.000
2007-12-06T18:00	2	-25.250	74.50	-39.000	0.000
2007-12-06T19:00	2	-25.450	73.90	-37.000	0.000
2007-12-06T20:00	2	-25.680	73.90	-38.550	0.000
2007-12-06T21:00	2	-24.790	74.30	-19.470	0.000
2007-12-06T22:00	2	-24.470	73.60	-31.620	0.000
2007-12-06T23:00	2	-24.550	73.10	-28.040	0.000
2007-12-07T00:00	2	-24.690	72.90	-26.460	0.000
2007-12-07T01:00	2	-24.210	73.70	-22.760	0.000
2007-12-07T02:00	2	-24.040	75.00	-18.130	0.000
2007-12-07T03:00	2	-24.500	75.00	-20.790	0.000
2007-12-07T04:00	2	-24.640	74.50	-13.390	0.000
2007-12-07T05:00	2	-25.040	73.60	-10.030	0.000
2007-12-07T06:00	2	-25.400	73.20	-25.270	0.000
2007-12-07T07:00	2	-25.810	72.50	-31.270	0.000
2007-12-07T08:00	2	-25.560	72.70	-19.760	0.000
2007-12-07T09:00	2	-25.060	72.60	0.570	0.000
2007-12-07T10:00	2	-25.050	72.50	-3.550	0.000
2007-12-07T11:00	2	-24.620	73.20	-11.350	0.000
2007-12-07T12:00	2	-24.760	73.40	-22.370	0.000
2007-12-07T13:00	2	-25.830	73.50	-39.690	0.000
2007-12-07T14:00	2	-27.290	72.70	-37.260	0.000
2007-12-07T15:00	2	-28.630	72.40	-29.370	0.000
2007-12-07T16:00	2	-28.780	71.90	-37.720	0.000
2007-12-07T17:00	2	-29.590	71.20	-34.270	0.000
2007-12-07T18:00	2	-29.750	71.30	-37.860	0.000
2007-12-07T19:00	2	-29.930	71.10	-38.240	0.000
2007-12-07T20:00	2	-30.350	70.70	-36.810	0.000
2007-12-07T21:00	2	-30.310	70.70	-34.650	0.000
2007-12-07T22:00	2	-29.520	71.20	-4.670	0.000
2007-12-07T23:00	2	-27.820	72.20	-7.430	0.000
2007-12-08T00:00	2	-28.060	72.10	-33.450	0.000
2007-12-08T01:00	2	-29.520	71.40	-39.260	0.000
2007-12-08T02:00	2	-30.110	70.90	-38.130	0.000
2007-12-08T03:00	2	-30.570	70.40	-31.610	0.000
2007-12-08T04:00	2	-30.120	70.70	-24.440	0.000
2007-12-08T05:00	2	-30.170	70.60	-26.980	0.000
2007-12-08T06:00	2	-30.580	69.96	-26.360	0.000
2007-12-08T07:00	2	-30.970	69.67	-33.140	0.000
2007-12-08T08:00	2	-31.510	69.44	-33.720	0.000
2007-12-08T09:00	2	-31.900	69.20	-33.520	0.000
2007-12-08T10:00	2	-32.150	68.95	-33.590	0.000
2007-12-08T11:00	2	-32.450	68.63	-29.050	0.000
2007-12-08T12:00	2	-32.770	68.33	-27.200	0.000
2007-12-08T13:00	2	-33.300	67.83	-32.390	0.000
2007-12-08T14:00	2	-33.350	67.72	-30.720	0.000
2007-12-08T15:00	2	-34.100	67.06	-22.240	0.000
2007-12-08T16:00	2	-33.780	67.30	-23.700	0.000
2007-12-08T17:00	2	-33.890	67.17	-32.030	0.000
2007-12-08T18:00	2	-33.990	67.09	-32.090	0.000
2007-12-08T19:00	2	-34.510	66.58	-31.260	0.000
2007-12-08T20:00	2	-34.790	66.34	-27.680	0.000
2007-12-08T21:00	2	-34.820	66.27	-31.060	0.000
2007-12-08T22:00	2	-34.770	66.33	-27.470	0.000
2007-12-08T23:00	2	-34.890	66.19	-29.990	0.000
2007-12-09T00:00	2	-35.150	65.97	-30.790	0.000
2007-12-09T01:00	2	-35.540	65.62	-29.840	0.000
2007-12-09T02:00	2	-35.680	65.50	-26.970	0.000
2007-12-09T03:00	2	-35.330	65.77	-25.270	0.000
2007-12-09T04:00	2	-35.270	65.79	-21.630	0.000
2007-12-09T05:00	2	-34.900	66.08	-20.740	0.000
2007-12-09T06:00	2	-34.420	66.47	-24.040	0.000
2007-12-09T07:00	2	-34.580	66.33	-25.930	0.000
2007-12-09T08:00	2	-34.350	66.51	-28.220	0.000
2007-12-09T09:00	2	-34.290	66.58	-28.880	0.000
2007-12-09T10:00	2	-34.230	66.63	-29.110	0.000
2007-12-09T11:00	2	-34.120	66.71	-29.580	0.000
2007-12-09T12:00	2	-34.090	66.73	-29.730	0.000
2007-12-09T13:00	2	-33.970	66.85	-29.560	0.000
2007-12-09T14:00	2	-33.650	67.16	-26.070	0.000
2007-12-09T15:00	2	-33.420	67.34	-26.990	0.000
2007-12-09T16:00	2	-33.610	67.16	-28.630	0.000
2007-12-09T17:00	2	-33.630	67.13	-30.820	0.000
2007-12-09T18:00	2	-33.580	67.19	-29.460	0.000
2007-12-09T19:00	2	-33.510	67.24	-27.070	0.000
2007-12-09T20:00	2	-33.640	67.12	-30.680	0.000
2007-12-09T21:00	2	-33.530	67.23	-30.720	0.000
2007-12-09T22:00	2	-33.360	67.38	-31.720	0.000
2007-12-09T23:00	2	-33.510	67.23	-31.550	0.000
2007-12-10T00:00	2	-33.560	67.17	-32.350	0.000
2007-12-10T01:00	2	-33.590	67.15	-30.840	0.000
2007-12-10T02:00	2	-33.720	67.04	-30.740	0.000
2007-12-10T03:00	2	-33.520	67.22	-31.930	0.000
2007-12-10T04:00	2	-34.030	66.73	-32.170	0.000
2007-12-10T05:00	2	-34.020	66.78	-30.130	0.000
2007-12-10T06:00	2	-34.020	66.74	-29.080	0.000
2007-12-10T07:00	2	-34.160	66.62	-30.610	0.000
2007-12-10T08:00	2	-34.490	66.32	-30.240	0.000
2007-12-10T09:00	2	-34.720	66.13	-29.500	0.000
2007-12-10T10:00	2	-34.360	66.45	-27.520	0.000
2007-12-10T11:00	2	-33.590	67.15	-22.940	0.000
2007-12-10T12:00	2	-33.410	67.28	-24.530	0.000
2007-12-10T13:00	2	-34.100	66.66	-28.340	0.000
2007-12-10T14:00	2	-34.080	66.69	-30.830	0.000
2007-12-10T15:00	2	-34.180	66.58	-30.120	0.000
2007-12-10T16:00	2	-34.010	66.75	-31.520	0.000
2007-12-10T17:00	2	-34.330	66.43	-30.910	0.000
2007-12-10T18:00	2	-34.640	66.19	-30.390	0.000
2007-12-10T19:00	2	-34.700	66.12	-30.760	0.000
2007-12-10T20:00	2	-34.550	66.23	-30.980	0.000
2007-12-10T21:00	2	-34.710	66.10	-31.170	0.000
2007-12-10T22:00	2	-34.740	66.06	-30.770	0.000
2007-12-10T23:00	2	-34.850	65.97	-30.750	0.000
2007-12-11T00:00	2	-35.060	65.79	-31.440	0.000
2007-12-11T01:00	2	-35.260	65.61	-31.000	0.000
2007-12-11T02:00	2	-35.710	65.22	-30.450	0.000
2007-12-11T03:00	2	-35.610	65.33	-30.390	0.000
2007-12-11T04:00	2	-35.390	65.51	-30.730	0.000
2007-12-11T05:00	2	-35.810	65.14	-29.050	0.000
2007-12-11T06:00	2	-35.530	65.38	-30.390	0.000
2007-12-11T07:00	2	-35.800	65.15	-30.180	0.000
2007-12-11T08:00	2	-36.150	64.84	-29.750	0.000
2007-12-11T09:00	2	-36.840	64.24	-29.470	0.000
2007-12-11T10:00	2	-37.240	63.86	-28.910	0.000
2007-12-11T11:00	2	-37.510	63.61	-30.080	0.000
2007-12-11T12:00	2	-37.560	63.54	-30.170	0.000
2007-12-11T13:00	2	-37.580	63.47	-28.820	0.000
2007-12-11T14:00	2	-37.820	63.23	-28.460	0.000
2007-12-11T15:00	2	-38.140	62.79	-28.290	0.000
2007-12-11T16:00	2	-38.170	62.78	-27.080	0.000
2007-12-11T17:00	2	-38.010	62.95	-27.590	0.000
2007-12-11T18:00	2	-38.180	62.72	-26.800	0.000
2007-12-11T19:00	2	-37.960	63.02	-26.040	0.000
2007-12-11T20:00	2	-37.840	63.14	-23.430	0.000
2007-12-11T21:00	2	-38.070	62.86	-22.110	0.000
2007-12-11T22:00	2	-38.230	62.73	-17.290	0.000
2007-12-11T23:00	2	-37.900	63.09	-23.090	0.000
2007-12-12T00:00	2	-38.350	62.53	-19.820	0.000
2007-12-12T01:00	2	-38.460	62.38	-21.550	0.000
2007-12-12T02:00	2	-37.770	63.22	-5.010	0.000
2007-12-12T03:00	2	-36.420	64.51	1.550	0.000
2007-12-12T04:00	2	-35.560	65.26	-7.220	0.000
2007-12-12T05:00	2	-36.100	64.80	-27.830	0.000
2007-12-12T06:00	2	-36.840	64.15	-28.110	0.000
2007-12-12T07:00	2	-37.010	63.99	-27.510	0.000
2007-12-12T08:00	2	-36.930	64.05	-19.450	0.000
2007-12-12T09:00	2	-36.440	64.51	2.760	0.000
2007-12-12T10:00	2	-35.310	65.48	4.950	0.000
2007-12-12T11:00	2	-34.140	66.51	6.530	0.000
2007-12-12T12:00	2	-32.940	67.63	7.050	0.000
2007-12-12T13:00	2	-31.980	68.54	6.340	0.000
2007-12-12T14:00	2	-30.890	69.59	3.880	0.000
2007-12-12T15:00	2	-30.260	70.20	-9.440	0.000
2007-12-12T16:00	2	-30.340	70.20	-11.610	0.000
2007-12-12T17:00	2	-30.160	70.40	-6.070	0.000
2007-12-12T18:00	2	-28.560	71.90	8.030	0.000
2007-12-12T19:00	2	-27.180	73.20	5.750	0.000
2007-12-12T20:00	2	-26.160	74.20	1.470	0.000
2007-12-12T21:00	2	-25.800	74.60	-13.120	0.000
2007-12-12T22:00	2	-25.640	74.80	-8.400	0.000
2007-12-12T23:00	2	-26.010	74.30	-8.760	0.000
2007-12-13T00:00	2	-26.760	73.90	-4.310	0.000
2007-12-13T01:00	2	-26.160	74.40	-5.950	0.000
2007-12-13T02:00	2	-24.780	75.80	-14.340	0.000
2007-12-13T03:00	2	-23.480	76.90	-12.620	0.000
2007-12-13T04:00	2	-23.690	76.80	-9.560	0.000
2007-12-13T05:00	2	-22.520	77.80	-7.600	0.000
2007-12-13T06:00	2	-21.360	78.90	-2.160	0.000
2007-12-13T07:00	2	-20.840	79.40	-11.590	0.000
2007-12-13T08:00	2	-20.890	79.40	-18.910	0.000
2007-12-13T09:00	2	-21.070	79.20	-16.810	0.000
2007-12-13T10:00	2	-21.180	79.20	-10.300	0.000
2007-12-13T11:00	2	-21.370	79.00	-12.080	0.000
2007-12-13T12:00	2	-21.140	79.30	-20.150	0.000
2007-12-13T13:00	2	-21.120	79.20	-14.840	0.000
2007-12-13T14:00	2	-20.230	80.10	-13.320	0.000
2007-12-13T15:00	2	-17.890	82.10	-4.880	0.000
2007-12-13T16:00	2	-16.860	82.90	-15.810	0.000
2007-12-13T17:00	2	-17.040	82.80	-11.200	0.000
2007-12-13T18:00	2	-17.800	82.20	-19.000	0.000
2007-12-13T19:00	2	-18.390	81.70	-24.480	0.000
2007-12-13T20:00	2	-18.300	81.80	-23.730	0.000
2007-12-13T21:00	2	-18.100	81.90	-21.510	0.000
2007-12-13T22:00	2	-18.500	81.60	-25.100	0.000
2007-12-13T23:00	2	-18.760	81.30	-20.640	0.000
2007-12-14T00:00	2	-19.860	80.00	-11.200	0.000
2007-12-14T01:00	2	-20.710	79.20	-8.780	0.000
2007-12-14T02:00	2	-21.730	78.30	-18.450	0.000
